nom_de_la_manifestation,region,domaine,complement_domaine,departement,periodicite,commune_principale,date_de_creation,code_postal,code_insee,coordonnees_insee,libelle_commune_pour_calcul_cp_insee,nom_departement,date_debut_ancien,date_de_fin_ancien
"Les Élancées, festival des arts du geste",Provence-Alpes-Côte d'Azur,Cirque et Arts de la rue,Cirque,13,Annuelle,ISTRES,1999-01-01,13118,13047,"43.5502689105,4.9511813524",ISTRES,Bouches-du-Rhône,2019-02-01,2019-02-10
HIBERNAROCK,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,15,Annuelle,AURILLAC,2007-01-01,15000,15014,"44.9245233686,2.44162453828",AURILLAC,Cantal,2019-02-02,2019-03-17
Festival international du film documentaire océanien (FIFO),Polynésie française,Cinéma et audiovisuel,Documentaire,987,Annuelle,PAPEETE,2004-01-01,98714,98735,"-17.552056,-149.55886",PAPEETE,Polynésie française,2019-02-02,2019-02-10
LES Z'ECLECTIQUES (COLLECTION HIVER),Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,49,Annuelle,Chemille en Anjou,2011-01-01,49092,49120,"47.3777256876,-0.609937724094",Chemille en Anjou,Maine-et-Loire,2019-02-06,2019-02-09
CLICHY JAZZ,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",92,Annuelle,CLICHY,,92110,92024,"48.9035359139,2.30575230452",CLICHY,Hauts-de-Seine,2019-02-08,2019-02-10
Festival Filmer le travail,Nouvelle-Aquitaine,Cinéma et audiovisuel,,86,Annuelle,POITIERS,2010-01-01,86000,86194,"46.5839207726,0.359947653003",POITIERS,Vienne,2019-02-08,2019-02-17
FESTIVAL ROUE WAROCH,Bretagne,Musiques actuelles,Musiques traditionnelles et du monde,56,Annuelle,PLESCOP,1997-01-01,56890,56158,"47.6973490259,-2.83080852214",PLESCOP,Morbihan,2019-02-15,2019-02-17
CLASSICOFRENZY (ex CLASSICOFOLIES),Occitanie,Musiques classiques,,46,Annuelle,CAHORS,2015-01-01,46000,46042,"44.4507370916,1.44075837848",CAHORS,Lot,2019-02-19,2019-04-19
Festival Les Musicales Franco-Russes,Occitanie,Musiques classiques,,31,Annuelle,TOULOUSE,2019-01-01,31300,31555,"43.5963814303,1.43167293364",TOULOUSE,Haute-Garonne,2019-02-22,2019-03-16
CHAMPIONNAT NATIONAL DE BRASS BAND,Hauts-de-France,Musiques actuelles,Musiques traditionnelles et du monde,80,Annuelle,AMIENS,2005-01-01,80000,80021,"49.9009532186,2.29007445539",AMIENS,Somme,2019-02-23,2019-02-24
CERNUNNOS PAGAN FEST,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,77,Annuelle,Noisiel,2009-01-01,77186,77337,"48.8460926469,2.61997100426",Noisiel,Seine-et-Marne,2019-02-23,2019-02-24
MARS EN BAROQUE,Provence-Alpes-Côte d'Azur,Musiques classiques,Baroque et ancien,13,Annuelle,MARSEILLE,2003-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2019-02-26,2019-03-31
CHANTONS SOUS LES PINS,Nouvelle-Aquitaine,Musiques actuelles,Chanson,40,Annuelle,Pontonx sur l Adour,1998-01-01,40465,40230,"43.7980252651,-0.940526888731",Pontonx sur l Adour,Landes,2019-03-01,2019-03-31
JAZZ AU TETARD,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",13,,MARSEILLE,,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2019-03-01,2019-03-31
Festival Hip Hop évolution,Mayotte,Danse,Danses urbaines,976,Biennale années impaires,BANDRABOUA,,97650,97602,"-12.7232292527,45.1181212208",BANDRABOUA,Mayotte,2019-03-01,2019-03-09
JAZZ DE MARS,Centre-Val de Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",28,Annuelle,CHARTRES,1995-01-01,28000,28085,"48.4471464884,1.50570610616",CHARTRES,Eure-et-Loir,2019-03-02,2019-03-30
FESTIVAL HUMOUR AU FEMININ A MARTIGNAS SUR JALLE,Nouvelle-Aquitaine,Divers Spectacle vivant,Humour,33,Annuelle,MARTIGNAS SUR JALLE,1993-01-01,33127,33273,"44.8450267218,-0.795499117928",MARTIGNAS SUR JALLE,Gironde,2019-03-02,2019-03-31
Fête du livre de Bron,Auvergne-Rhône-Alpes,Livre et littérature,,69,Annuelle,BRON,1987-01-01,69500,69029,"45.7344856902,4.91168159471",BRON,Rhône,2019-03-06,2019-03-10
British Screen / Ecrans Britanniques – Nîmes,Occitanie,Cinéma et audiovisuel,Cinémas étrangers,30,,NIMES,1998-01-01,30900,30189,"43.844938394,4.34806796996",NIMES,Gard,2019-03-08,2019-03-17
SPRING REGGAE FEST,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,72,Annuelle,ARNAGE,2007-01-01,72230,72008,"47.9292220095,0.191344248929",ARNAGE,Sarthe,2019-03-09,2019-03-09
HARDKAZE FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,Annuelle,TOULON,2018-01-01,83200,83137,"43.1361589728,5.93239634249",TOULON,Var,2019-03-09,2019-03-09
TENDANCES JAZZ,Hauts-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",62,Annuelle,BOULOGNE SUR MER,1993-01-01,62200,62160,"50.7271332663,1.60756334802",BOULOGNE SUR MER,Pas-de-Calais,2019-03-12,2019-03-16
LA TERRE EST A NOUS,Île-de-France,Musiques actuelles,Musiques traditionnelles et du monde,92,Annuelle,NANTERRE,2015-01-01,92000,92050,"48.8960701282,2.20671346353",NANTERRE,Hauts-de-Seine,2019-03-13,2019-04-17
LES PLURIELS,Normandie,Pluridisciplinaire Spectacle vivant,,76,Annuelle,ROUEN,1998-01-01,76000,76540,"49.4413460103,1.09256784278",ROUEN,Seine-Maritime,2019-03-13,2019-03-16
MONTE DANS L'BUS,Pays de la Loire,Musiques actuelles,,53,Annuelle,LAVAL,2013-01-01,53000,53130,"48.0608565468,-0.766005687142",LAVAL,Mayenne,2019-03-13,2019-03-23
Festival Lézard Ti Show,Martinique,Cirque et Arts de la rue,Arts de la rue,972,Annuelle,LE CARBET,2010-01-01,97221,97204,"14.7110039815,-61.1647565483",CARBET,Martinique,2019-03-13,2019-03-17
Vidéoformes – festival international d’arts numériques de ClermontFerrand,Auvergne-Rhône-Alpes,Transdisciplinaire,Création numérique,63,,CLERMONT FERRAND,1986-01-01,63100,63113,"45.7856492991,3.11554542903",CLERMONT FERRAND,Puy-de-Dôme,2019-03-14,2019-03-17
ELECTROCHIC,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,78,Annuelle,Velizy Villacoublay,2017-01-01,78140,78640,"48.783985823,2.19707485523",Velizy Villacoublay,Yvelines,2019-03-14,2019-03-17
PARIS MUSIC,Île-de-France,Musiques actuelles,,75,Annuelle,PARIS,2016-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-03-14,2019-03-16
Festival de Guitare d’Aucamville et du Nord Toulousain,Occitanie,Musiques actuelles,,31,Annuelle,AUCAMVILLE,2009-01-01,31140,31022,"43.6713968117,1.42370910767",AUCAMVILLE,Haute-Garonne,2019-03-14,2019-04-06
LES DETOURS DE BABEL,Auvergne-Rhône-Alpes,Pluridisciplinaire Musique,,38,Annuelle,GRENOBLE,2011-01-01,38000,38185,"45.1821215167,5.72133051752",GRENOBLE,Isère,2019-03-15,2019-04-07
BLUES AUTOUR DU ZINC,Hauts-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",60,Annuelle,BEAUVAIS,1996-01-01,60000,60057,"49.4365523321,2.08616123661",BEAUVAIS,Oise,2019-03-15,2019-03-23
Festival Contes en Maisons,Île-de-France,Divers Spectacle vivant,Conte,77,Annuelle,BLANDY LES TOURS,2013-01-01,77720,77034,"48.5601991238,2.79501080828",BLANDY LES TOURS,Seine-et-Marne,2019-03-15,2019-03-31
LIÉVIN METAL FEST,Hauts-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,62,Annuelle,LIEVIN,2016-01-01,62800,62510,"50.4242782538,2.77291885384",LIEVIN,Pas-de-Calais,2019-03-15,2019-03-16
ELECTROCHOC,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,38,Annuelle,BOURGOIN JALLIEU,2006-01-01,38300,38053,"45.6022027954,5.27393762111",BOURGOIN JALLIEU,Isère,2019-03-16,2019-03-30
LES GIBOULEES,Bretagne,Cirque et Arts de la rue,Arts de la rue,35,Annuelle,RENNES,2016-01-01,35700,35238,"48.1119791219,-1.68186449144",RENNES,Ille-et-Vilaine,2019-03-16,2019-03-17
"Grand festival contre le racisme, l’antisémitisme et la haine anti-LGBT",Île-de-France,Transdisciplinaire,,75,Annuelle,PARIS,2016-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-03-16,2019-03-24
Festival international du film d'Aubagne,Provence-Alpes-Côte d'Azur,Cinéma et audiovisuel,,13,Annuelle,AUBAGNE,2000-01-01,13400,13005,"43.2934843764,5.56331273477",AUBAGNE,Bouches-du-Rhône,2019-03-18,2019-03-23
Festival 2 Valenciennes,Hauts-de-France,Cinéma et audiovisuel,,59,Annuelle,Valenciennes,2011-01-01,59300,59606,"50.3588666163,3.51567664819",Valenciennes,Nord,2019-03-19,2019-03-24
Printemps du livre,Auvergne-Rhône-Alpes,Livre et littérature,,38,Annuelle,GRENOBLE,2003-01-01,38000,38185,"45.1821215167,5.72133051752",GRENOBLE,Isère,2019-03-20,2019-03-24
FESTIVAL ELECTR()CUTION,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",29,Annuelle,BREST,2014-01-01,29200,29019,"48.4004997828,-4.5027907853",BREST,Finistère,2019-03-20,2019-03-23
ALORS ON SEME,Pays de la Loire,Divers Spectacle vivant,Humour,49,Annuelle,ANGERS,,49000,49007,"47.476837416,-0.556125995444",ANGERS,Maine-et-Loire,2019-03-21,2019-03-23
FESTIVAL DE JAZZ TRADITIONNEL DE ROCHEGUDE,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",26,Annuelle,Rochegude,2007-01-01,26790,26275,"44.2556674573,4.83716476858",Rochegude,Drôme,2019-03-22,2019-03-24
SONIC PROTEST,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,75,Annuelle,PARIS,2005-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-03-22,2019-04-06
Festival international du film de femmes de Créteil,Île-de-France,Cinéma et audiovisuel,,94,Annuelle,CRETEIL,1979-01-01,94000,94028,"48.7837401836,2.45463530415",CRETEIL,Val-de-Marne,2019-03-22,2019-03-30
FOLK EN SCENES,Pays de la Loire,Musiques actuelles,,44,Annuelle,TRIGNAC,2013-01-01,44570,44210,"47.3125328416,-2.20700045585",TRIGNAC,Loire-Atlantique,2019-03-22,2019-03-24
LOUNGE MUSIC FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,,74,Annuelle,LES GETS,2011-01-01,74260,74134,"46.1542288253,6.66014566051",LES GETS,Haute-Savoie,2019-03-23,2019-03-31
Festival Rue des livres,Bretagne,Livre et littérature,,35,Annuelle,RENNES,2008-01-01,35700,35238,"48.1119791219,-1.68186449144",RENNES,Ille-et-Vilaine,2019-03-23,2019-03-24
FOLLE NUIT DU FOLK,Centre-Val de Loire,Musiques actuelles,Musiques traditionnelles et du monde,41,,LA MAROLLE EN SOLOGNE,,41210,41127,"47.5829832487,1.78891907492",LA MAROLLE EN SOLOGNE,Loir-et-Cher,2019-03-23,2019-03-23
Entre les lignes - Salon du livre de Bondues,Hauts-de-France,Livre et littérature,,59,Annuelle,Bondues,1999-01-01,59910,59090,"50.7096656233,3.09529083038",Bondues,Nord,2019-03-23,2019-03-24
LE FESTIVAL DU BRUIT QUI PENSE,Île-de-France,Musiques classiques,,78,Annuelle,Louveciennes,2016-01-01,78430,78350,"48.8590188206,2.11364039022",Louveciennes,Yvelines,2019-03-23,2019-03-31
LA SEMAINE DU ROCK,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,31,Annuelle,TOULOUSE,2004-01-01,31300,31555,"43.5963814303,1.43167293364",TOULOUSE,Haute-Garonne,2019-03-25,2019-03-31
Festival international de cinéma d'animation de Pontarlier,Bourgogne-Franche-Comté,Cinéma et audiovisuel,Animation,25,Annuelle,PONTARLIER,2009-01-01,25300,25462,"46.9119730882,6.38914602031",PONTARLIER,Doubs,2019-03-26,2019-03-31
RENCONTRES INTERNATIONALES DE LA GUITARE A ANTONY,Île-de-France,Pluridisciplinaire Musique,,92,Annuelle,ANTONY,1993-01-01,92160,92002,"48.7503412602,2.2993268102",ANTONY,Hauts-de-Seine,2019-03-27,2019-03-31
FESTIVAL INTERNATIONAL JAZZ A MEGEVE,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",74,Annuelle,MEGEVE,2016-01-01,74120,74173,"45.8401573581,6.62348394015",MEGEVE,Haute-Savoie,2019-03-28,2019-03-30
SUPER FLUX,Centre-Val de Loire,Pluridisciplinaire Musique,,37,Annuelle,TOURS,2014-01-01,37000,37261,"47.3986382281,0.696526376417",TOURS,Indre-et-Loire,2019-03-29,2019-03-31
Festival de l'Astre,Île-de-France,Théâtre,,75,Annuelle,PARIS,2014-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-03-29,2019-05-26
7 BIS CHEMIN DE TRAVERSE,Auvergne-Rhône-Alpes,Pluridisciplinaire Musique,,01,Annuelle,BOURG EN BRESSE,2006-01-01,01000,01053,"46.2051520382,5.24602125501",BOURG EN BRESSE,Ain,2019-03-30,2019-04-14
Salon du livre jeunesse d'Eaubonne,Île-de-France,Livre et littérature,Livre de jeunesse,95,Annuelle,EAUBONNE,1984-01-01,95600,95203,"48.9909940165,2.27800925488",EAUBONNE,Val-d'Oise,2019-03-30,2019-03-31
CONNEXIONS FESTIVAL,Pays de la Loire,Transdisciplinaire,Culture hip hop,72,Annuelle,LE MANS,2009-01-01,72000,72181,"47.9885256718,0.200030493539",LE MANS,Sarthe,2019-04-01,2019-04-30
CHAMONIX UNLIMITED FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,74,Annuelle,CHAMONIX MONT BLANC,2016-01-01,74400,74056,"45.9309819111,6.92360096711",CHAMONIX MONT BLANC,Haute-Savoie,2019-04-02,2019-04-07
Semaine du cinéma hispanique,Auvergne-Rhône-Alpes,Cinéma et audiovisuel,Cinémas étrangers,63,Annuelle,CLERMONT FERRAND,2002-01-01,63100,63113,"45.7856492991,3.11554542903",CLERMONT FERRAND,Puy-de-Dôme,2019-04-02,2019-04-09
LE SIRK,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,21,Annuelle,CHENOVE,2016-01-01,21300,21166,"47.2926136721,5.00488353457",CHENOVE,Côte-d'Or,2019-04-02,2019-04-30
DOOINIT FESTIVAL,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,35,Annuelle,RENNES,2010-01-01,35700,35238,"48.1119791219,-1.68186449144",RENNES,Ille-et-Vilaine,2019-04-02,2019-04-07
IND'HIP'HOP,Grand Est,Musiques actuelles,Musiques amplifiées ou électroniques,67,Annuelle,STRASBOURG,2012-01-01,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,2019-04-04,2019-04-09
PZZLE FESTIVAL,Hauts-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,59,Annuelle,LILLE,2015-01-01,59160,59350,"50.6317183168,3.04783272312",LILLE,Nord,2019-04-05,2019-04-07
TERRE DE JAZZ A POUCHARRAMET,Occitanie,Musiques actuelles,"Jazz, blues et musiques improvisées",31,Annuelle,POUCHARRAMET,2010-01-01,31370,31435,"43.423058709,1.16684453964",POUCHARRAMET,Haute-Garonne,2019-04-06,2019-04-14
Rencontres du 9e art,Provence-Alpes-Côte d'Azur,Livre et littérature,Bande dessinée,13,,AIX EN PROVENCE,,13290,13001,"43.5360708378,5.39857444582",AIX EN PROVENCE,Bouches-du-Rhône,2019-04-06,2019-05-25
RDN Festival,Bretagne,Transdisciplinaire,Cultures urbaines,29,Annuelle,Rédéné,2011-01-01,29300,29234,"47.8554814745,-3.48681564705",Rédéné,Finistère,2019-04-08,2019-04-28
DO DISTURB,Île-de-France,Transdisciplinaire,,75,Annuelle,PARIS,2015-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-04-09,2019-04-11
Festival Cinémas du Sud,Auvergne-Rhône-Alpes,Cinéma et audiovisuel,Cinémas étrangers,69,Annuelle,LYON,2001-01-01,69001,69381,"45.7699284397,4.82922464978",LYON 01,Rhône,2019-04-10,2019-04-13
POLAR FESTIVAL,Île-de-France,Transdisciplinaire,Cultures nordiques,75,Annuelle,PARIS,2016-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-04-10,2019-04-22
FESTIVAL DE MUSIQUE SACRÉE DE PERPIGNAN,Occitanie,Musiques classiques,Baroque et ancien,66,Annuelle,PERPIGNAN,1987-01-01,66000,66136,"42.6965954131,2.89936953979",PERPIGNAN,Pyrénées-Orientales,2019-04-10,2019-04-20
PANORAMAS,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,29,Annuelle,MORLAIX,1998-01-01,29600,29151,"48.5996746612,-3.82052019963",MORLAIX,Finistère,2019-04-12,2019-04-14
MINES DE JAZZ,Occitanie,Musiques actuelles,"Jazz, blues et musiques improvisées",12,Annuelle,DECAZEVILLE,2003-01-01,12300,12089,"44.567273002,2.25243853064",DECAZEVILLE,Aveyron,2019-04-12,2019-05-11
Festival L'autre Cirque,Auvergne-Rhône-Alpes,Cirque et Arts de la rue,Cirque,26,Annuelle,Eurre,2017-01-01,26400,26125,"44.758262486,4.97623533568",Eurre,Drôme,2019-04-13,2019-04-14
Festival de la BD de Perros-Guirec,Bretagne,Livre et littérature,Bande dessinée,22,Annuelle,PERROS GUIREC,1995-01-01,22700,22168,"48.8094393417,-3.46769227891",PERROS GUIREC,Côtes-d'Armor,2019-04-13,2019-04-14
SKANK MY FEST,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,94,Annuelle,VITRY SUR SEINE,2015-01-01,94400,94081,"48.7882828307,2.39412680533",VITRY SUR SEINE,Val-de-Marne,2019-04-13,2019-04-13
CAR SCENE ROCK SON,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,40,Annuelle,Carcen Ponson,2011-01-01,40400,40067,"43.871874652,-0.81936363917",Carcen Ponson,Landes,2019-04-13,2019-04-13
PERFORMANCE D'ACTEUR,Provence-Alpes-Côte d'Azur,Divers Spectacle vivant,Humour,06,Annuelle,CANNES,1980-01-01,06400,06029,"43.5526202843,7.00427592728",CANNES,Alpes-Maritimes,2019-04-15,2019-04-22
Live in Tignes by Francofolies,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,73,Annuelle,Tignes,2016-01-01,73320,73296,"45.4816828491,6.93635513554",Tignes,Savoie,2019-04-16,2019-04-18
FESTIVAL FLAMENCO AZUL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,13,Annuelle,AIX EN PROVENCE,2019-01-01,13290,13001,"43.5360708378,5.39857444582",AIX EN PROVENCE,Bouches-du-Rhône,2019-04-18,2019-05-05
Le Grand Ménage,Provence-Alpes-Côte d'Azur,Cirque et Arts de la rue,Arts de la rue,84,,Cucuron,,84160,84042,"43.778224355,5.44361580359",Cucuron,Vaucluse,2019-04-18,2019-04-21
ISSY FENÊTRE SUR LE MONDE,Île-de-France,Pluridisciplinaire Spectacle vivant,Musiques et danses du monde,92,,ISSY LES MOULINEAUX,,92130,92040,"48.82347434,2.26449823277",ISSY LES MOULINEAUX,Hauts-de-Seine,2019-04-19,2019-04-21
Fête des Tulipes,Île-de-France,Transdisciplinaire,Jardins et spectacle vivant,93,,ST DENIS,,93200,93066,"48.9295650455,2.3592429975",ST DENIS,Seine-Saint-Denis,2019-04-20,2019-04-21
SWING A MIREPOIX,Occitanie,Musiques actuelles,"Jazz, blues et musiques improvisées",09,Annuelle,MIREPOIX,1996-01-01,09500,09194,"43.1093995072,1.86916991814",MIREPOIX,Ariège,2019-04-20,2019-04-22
FESTIVAL DE MUSIQUE DE CHAMBRE A ARCACHON,Nouvelle-Aquitaine,Musiques classiques,Musique de chambre,33,,ARCACHON,,33120,33009,"44.6529002838,-1.17429790933",ARCACHON,Gironde,2019-04-23,2019-04-27
PRINTIVAL BOBY LAPOINTE,Occitanie,Musiques actuelles,Chanson,34,Annuelle,PEZENAS,2000-01-01,34120,34199,"43.462990168,3.41651652125",PEZENAS,Hérault,2019-04-23,2019-04-27
FESTIVAL VARIATIONS,Pays de la Loire,Musiques actuelles,,44,Annuelle,NANTES,2017-01-01,44200,44109,"47.2316356767,-1.54831008605",NANTES,Loire-Atlantique,2019-04-23,2019-04-30
Rencontres cinématographiques de Digne,Provence-Alpes-Côte d'Azur,Cinéma et audiovisuel,,04,Annuelle,DIGNE LES BAINS,1973-01-01,04000,04070,"44.0908723554,6.23590323452",DIGNE LES BAINS,Alpes-de-Haute-Provence,2019-04-23,2019-04-26
Festival Eldorado,Bretagne,Théâtre,,56,Annuelle,LORIENT,2017-01-01,56100,56121,"47.7500486947,-3.37823200917",LORIENT,Morbihan,2019-04-24,2019-04-28
LE COSMOS RUSSE,Île-de-France,Pluridisciplinaire Spectacle vivant,,75,,PARIS,,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-04-24,2019-04-27
INTERSTICE,Normandie,Transdisciplinaire,"Expositions, concerts",14,Annuelle,CAEN,2006-01-01,14000,14118,"49.1847936737,-0.369801713036",CAEN,Calvados,2019-04-26,2019-05-12
WELCOME IN TZIGANIE,Occitanie,Musiques actuelles,Musiques traditionnelles et du monde,32,Annuelle,AUCH,2008-01-01,32000,32013,"43.6534300414,0.575190250459",AUCH,Gers,2019-04-26,2019-04-28
Fête du livre de quiberon,Bretagne,Livre et littérature,,56,Annuelle,QUIBERON,2013-01-01,56170,56186,"47.4881657518,-3.12282400639",QUIBERON,Morbihan,2019-04-27,2019-04-28
Festival des Ruelles,Occitanie,Cirque et Arts de la rue,Arts de la rue,31,Annuelle,Auriac sur Vendinelle,2011-01-01,31460,31026,"43.519408834,1.82440314638",Auriac sur Vendinelle,Haute-Garonne,2019-04-27,2019-04-27
FESTIVAL BRASSENS A VAISON LA ROMAINE,Provence-Alpes-Côte d'Azur,Musiques actuelles,Chanson,84,Annuelle,VAISON LA ROMAINE,1997-01-01,84110,84137,"44.247701867,5.06040782309",VAISON LA ROMAINE,Vaucluse,2019-04-27,2019-05-05
FESTIVAL KLEG (EN ARWEN),Bretagne,Musiques actuelles,,56,Annuelle,Cleguerec,1986-01-01,56480,56041,"48.1278326906,-3.0634223364",Cleguerec,Morbihan,2019-05-03,2019-05-05
Festival de performances intermédias,Grand Est,Transdisciplinaire,,67,,STRASBOURG,,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,2019-05-03,2019-05-05
Les Turbulentes,Hauts-de-France,Cirque et Arts de la rue,Arts de la rue,59,Annuelle,VIEUX CONDE,1999-01-01,59690,59616,"50.4735638651,3.56606734565",VIEUX CONDE,Nord,2019-05-03,2019-05-05
MUSICORA,Île-de-France,Pluridisciplinaire Musique,,92,Annuelle,BOULOGNE BILLANCOURT,1990-01-01,92100,92012,"48.8365843138,2.23913599058",BOULOGNE BILLANCOURT,Hauts-de-Seine,2019-05-03,2019-05-05
Lire à Limoges,Nouvelle-Aquitaine,Livre et littérature,,87,Annuelle,LIMOGES,1984-01-01,87280,87085,"45.8542549589,1.2487579024",LIMOGES,Haute-Vienne,2019-05-03,2019-05-05
La plage aux écrivains,Nouvelle-Aquitaine,Livre et littérature,,33,Annuelle,ARCACHON,2005-01-01,33120,33009,"44.6529002838,-1.17429790933",ARCACHON,Gironde,2019-05-04,2019-05-05
CLAP YOUR HANDS,Île-de-France,Musiques actuelles,,75,Annuelle,PARIS,2011-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-05-08,2019-05-13
C'EST QUOI CE CIRQUE,Occitanie,Cirque et Arts de la rue,Cirque,12,Annuelle,ST AFFRIQUE,2014-01-01,12400,12208,"43.9656694471,2.86653125625",ST Affrique,Aveyron,2019-05-08,2019-06-08
DEMIGNY ON THE ROCK,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,71,Annuelle,Demigny,1990-01-01,71150,71170,"46.9145180669,4.84793098636",Demigny,Saône-et-Loire,2019-05-10,2019-05-11
FAMILY FESTIVAL,Île-de-France,Transdisciplinaire,Jeune public,75,Annuelle,PARIS,,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-05-10,2019-05-12
